Price,Close,High,Low,Open,Volume
Ticker,ICICIBANK.NS,ICICIBANK.NS,ICICIBANK.NS,ICICIBANK.NS,ICICIBANK.NS
Date,,,,,
2013-05-09,183.3297119140625,185.31785214185518,181.9221188840958,184.4987350576856,8672928
2013-05-10,185.3496551513672,186.07333358139377,182.9638896173772,183.38538131327783,10691846
2013-05-13,182.7173309326172,187.123030911177,182.15269474257752,184.65775143289508,10484056
2013-05-14,182.50262451171875,185.54049579615707,181.61989070743792,183.3853583159996,11398414
2013-05-15,189.4690399169922,190.66987128381663,183.22629988921676,183.3773999089188,19773429
2013-05-16,192.05361938476562,193.88270388950738,188.4431696856846,188.47497810993332,16552888
2013-05-17,195.7038116455078,196.7296899450944,191.34581773281752,191.6718707309439,15429496
2013-05-20,192.41946411132812,196.3321010806043,191.43334942478174,195.46527801328537,15072865
2013-05-21,192.6103057861328,196.61838092708555,191.2106549900931,192.4194418870257,13731074
2013-05-22,192.4671630859375,195.15511519417188,191.56851833669097,193.2465028805057,14560749
2013-05-23,186.4550323486328,191.87866909106597,184.8565755821611,190.86074610847584,18462532
2013-05-24,191.52081298828125,192.56260240220402,187.31393150499892,188.6976715288781,14106999
2013-05-27,193.9463348388672,194.83701082676396,190.0336848028661,191.49695251304635,13687630
2013-05-28,195.94239807128906,196.9682764577651,194.02584378319975,194.5984221019553,14966160
2013-05-29,193.2305908203125,196.02987888140996,192.1490376947538,195.63225357062137,11424242
2013-05-30,191.27389526367188,193.64298668801706,189.56782480839797,193.24678096952795,23897703
2013-05-31,186.68930053710938,192.24413266559492,185.64625120417944,190.9827725752809,18191398
2013-06-03,185.1853790283203,187.26338911226125,183.48739740888024,185.96968818452234,13596192
2013-06-04,184.0614776611328,188.581349262049,183.49549281464314,185.96969508249956,12805567
2013-06-05,183.44696044921875,185.12068977272597,181.1182988749164,184.336380648732,14967551
2013-06-06,186.71356201171875,188.03960372429572,181.6115151436581,182.41200147367127,10282987
2013-06-07,184.62747192382812,187.23105101639837,184.14233237241547,185.48455134560797,13126982
2013-06-10,180.76255798339844,187.23107719224828,179.35565715905267,185.3228595470499,16822921
2013-06-11,174.08380126953125,179.9782328747263,173.5663208640605,179.01604232169547,31926708
2013-06-12,174.85194396972656,176.10521553376174,172.8386154387169,173.07310340877947,17971541
2013-06-13,172.84671020507812,175.1996243037025,172.38582284847334,173.03268015347493,14672218
2013-06-14,178.2317352294922,178.60367509523613,173.84122709379847,175.7656080761756,19640098
2013-06-17,178.11856079101562,178.8300862250292,174.6659904299945,177.8840727989334,14558142
2013-06-18,176.42056274414062,177.79512270191816,175.46646073144672,177.38275335743714,10463062
2013-06-19,175.73326110839844,176.42862278960612,174.3263605473961,175.74943830698538,7688026
2013-06-20,169.1758270263672,172.70925599910458,167.64763802965442,172.70925599910458,26143441
2013-06-21,168.96559143066406,169.79840503540476,165.9415545065357,167.56676586145966,22564300
2013-06-24,169.6609649658203,170.44527417121748,166.442882858001,167.61529558032547,22071538
2013-06-25,167.02503967285156,170.84954952186982,166.26498272004937,170.60697295636763,28836703
2013-06-26,165.9415740966797,169.28094465232317,165.15726485340699,168.1489613041871,22165990
2013-06-27,166.6531219482422,168.8281548696804,165.78795379731238,168.3430152456661,34649395
2013-06-28,173.1539764404297,174.0272195924643,168.82814939747126,169.4750067323498,26626495
2013-07-01,172.69308471679688,173.65527530853788,171.25384312939607,171.84409381652407,11799568
2013-07-02,174.50424194335938,175.2966396734509,172.81434897822095,173.12968220751304,15842376
2013-07-03,172.06239318847656,173.30757614057336,170.80103303660974,171.67428968023555,18527223
2013-07-04,172.0138702392578,173.0003265386219,169.18390536414708,172.06238826570345,16176704
2013-07-05,170.04904174804688,174.1646321007149,169.64476109454756,173.67949260222082,15904383
2013-07-08,166.23263549804688,168.00340092937577,165.12490451070101,167.291862031339,19362282
2013-07-09,167.26759338378906,168.50470122764997,165.85261778279317,168.0195616950462,21259342
2013-07-10,167.9468231201172,169.79843414972095,167.37274960067012,167.68808289202596,11910833
2013-07-11,171.08401489257812,173.62291223924908,169.79031399256203,170.9708152156095,11951973
2013-07-12,171.480224609375,172.7900891677117,170.04098317223455,172.7254075140477,10987867
2013-07-15,171.5853271484375,172.12705972099013,169.89543420886017,170.76867720428385,10010192
2013-07-16,162.27069091796875,167.53444259581235,161.24381867492792,167.37273844620577,35235590
2013-07-17,158.5189666748047,163.59674890169788,156.5622444859258,163.1520386964309,33010593
2013-07-18,159.1981201171875,160.34628044116374,154.17694593881214,158.47850624715622,40802025
2013-07-19,155.1310577392578,159.88541703291398,154.3224963725147,159.12536011957212,29801794
2013-07-22,157.58102416992188,158.06616375516018,154.6621116297284,155.24427370342357,14668846
2013-07-23,160.03903198242188,160.7667480670266,158.9232259861154,160.09563860648495,19862078
2013-07-24,153.918212890625,157.18479912429754,152.45470571481934,157.18479912429754,25522145
2013-07-25,151.17718505859375,153.94246819502425,150.04518828592006,152.17171635577992,29546368
2013-07-26,150.64353942871094,153.90205095782866,148.6706403054316,152.66494300932084,24788945
2013-07-29,150.16648864746094,152.155551401906,149.277068356558,150.50608770659275,17053421
2013-07-30,149.7541046142578,152.71344622641124,149.26087648840715,150.59500679365502,23377365
2013-07-31,147.00498962402344,149.58431643548332,144.2639586797675,149.58431643548332,42761911
2013-08-01,147.83782958984375,149.90775124049912,144.24780753055373,149.90775124049912,29563572
2013-08-02,143.4553985595703,148.75149056321058,142.98643621313522,148.45232095056943,32469283
2013-08-05,145.93771362304688,147.07778563771703,140.34245107581486,144.07801398409384,13765306
2013-08-06,140.099853515625,144.89462839042662,139.49342573934084,144.89462839042662,24008127
2013-08-07,140.40711975097656,142.2587306177087,139.1538481537263,140.36669032156752,24653909
2013-08-08,141.5067901611328,142.99453631414707,139.43685473696186,140.69014003286154,23881990
2013-08-12,140.2130584716797,144.14267950466467,139.3317267849864,143.03494844628338,31439567
2013-08-13,144.3367462158203,145.16148489200216,137.6337528575475,138.76574978004754,22996369
2013-08-14,146.50367736816406,147.79737820766795,143.3664409573266,144.73291204494402,24325284
2013-08-16,138.8466033935547,144.95934642705163,138.42615900126023,144.57124286712767,34698262
2013-08-19,131.8524932861328,139.33170573606046,130.98732535870352,139.33170573606046,32644062
2013-08-20,134.28628540039062,135.0059129403609,127.57520385606692,128.87699345081447,36937593
2013-08-21,134.1488494873047,142.31535071410912,129.9766649779686,140.4152216379904,63672988
2013-08-22,134.3994903564453,135.1191179246375,129.69364856233312,133.73646941884115,41854169
2013-08-23,137.94908142089844,140.0432550927507,132.83087086100386,135.1918733129004,43210046
2013-08-26,134.2943878173828,138.790007718917,132.78237589650666,137.86824651352447,36175271
2013-08-27,129.7906951904297,133.25134067961704,129.37023722710305,132.42661552634902,39921134
2013-08-28,128.7799835205078,130.7690464492319,122.40041181002904,128.07653311191243,43588979
2013-08-29,130.53456115722656,132.2810473463898,128.17354493316108,131.6988852833354,30345694
2013-08-30,129.97665405273438,133.80115054337384,128.80422773043287,131.12481457424786,81385683
2013-09-02,133.67176818847656,134.6582108501622,130.84178993181655,131.65036484191586,25276520
2013-09-03,126.71002960205078,134.86843998177835,125.57803292609115,134.86843998177835,31504698
2013-09-04,132.2406463623047,132.98452622497427,126.1359783278127,126.71815402782248,31392993
2013-09-05,144.52272033691406,146.7624484450678,139.78453746969134,140.204995420384,48903976
2013-09-06,154.98553466796875,155.85877778511448,145.81641408055364,145.81641408055364,57729875
2013-09-10,156.7967071533203,158.8019470535654,155.414058725548,155.7294055474418,38762086
2013-09-11,156.82095336914062,158.13892009062863,153.33604269109415,156.0528214149275,20022057
2013-09-12,153.82118225097656,155.08254234738345,152.0504303848796,155.06637871980044,25472507
2013-09-13,152.32537841796875,155.22811408648988,150.76484839678645,152.01003154467816,21111519
2013-09-16,156.85328674316406,159.93391658464986,153.78883409996652,156.86137534230818,28962010
2013-09-17,155.6404266357422,157.6375775325053,154.32247370157305,156.05279585792616,17370347
2013-09-18,157.3627166748047,157.7993382391838,155.62430544622035,156.52180080472948,16914892
2013-09-19,167.5748748779297,172.11901263153425,165.9173224945217,165.9173224945217,49554114
2013-09-20,159.6509246826172,167.53441814846465,155.27659396610085,166.96841977874186,30961557
2013-09-23,152.5436553955078,157.5810070781971,150.8133194196273,155.4059609950392,21412435
2013-09-24,152.7943115234375,155.01786212600948,150.74864225477612,150.74864225477612,13807678
2013-09-25,151.23379516601562,154.43571374525575,148.46851171774608,153.14201269593576,16844844
2013-09-26,152.9964599609375,154.72678243160289,151.06399035582533,151.5087004801323,17722391
2013-09-27,149.30938720703125,153.38454817379798,148.02377498878778,153.36837097606394,16665368
2013-09-30,142.8975067138672,148.2097765840823,142.17787911890576,146.64115807053528,18900326
2013-10-01,147.27992248535156,147.96719565778375,142.95409558474287,143.9162997405113,21525163
2013-10-03,151.66233825683594,152.0504417770909,146.38240951811827,148.61404886688365,23232891
2013-10-04,150.4899139404297,152.68921248917528,148.79193217750176,150.71631331835033,13725492
2013-10-07,148.16123962402344,148.77574247568907,144.40950014605338,148.6625427962407,17777111
2013-10-08,151.54103088378906,154.01523292467218,150.77289896867822,153.15815356222768,16082632
2013-10-09,153.69183349609375,154.4357132937124,146.83521116900687,148.93747367157056,24777016
2013-10-10,153.31179809570312,154.76721679572134,151.08015880330376,152.6568657878593,15558823
2013-10-11,161.2357177734375,162.0038497470277,153.78884528649343,155.4059680880467,28277942
2013-10-14,161.2519073486328,162.50517897317005,159.5377483616837,160.43525728544756,15013905
2013-10-15,157.59716796875,162.51324486152285,157.03925819450063,162.0685347619679,10947931
2013-10-17,156.03665161132812,159.39219914186054,154.90466833944063,157.7912399328039,23994982
2013-10-18,163.14395141601562,163.87974263544504,157.1848242557364,157.1848242557364,24448578
2013-10-21,163.37033081054688,165.8606966111066,162.27876344430808,163.3299013842806,14406821
2013-10-22,163.3541717529297,166.07902581415053,161.3893611326762,161.3893611326762,17948997
2013-10-23,165.87689208984375,166.2407433948612,162.56177377101065,163.6533412575402,16787435
2013-10-24,165.09259033203125,169.44266970298648,163.70994173881078,165.1087675336441,17110005
2013-10-25,165.3027801513672,167.85784107384887,162.7153784034712,165.8202605009464,35171977
2013-10-28,164.13844299316406,168.32680347791646,163.16816402261213,165.593861448992,18652799
2013-10-29,173.78465270996094,174.5527847512243,162.22218837435318,165.10067155758745,29328299
2013-10-30,177.7223358154297,178.99987316090838,174.55277182274727,174.97321615702532,28588340
2013-10-31,181.27194213867188,182.73543585402084,175.8869024969285,176.76823416608133,31071430
2013-11-01,183.29335021972656,184.35256325466605,179.04030730837349,181.0859766921491,18527624
2013-11-05,177.2371826171875,183.67335973402731,176.58225036662301,180.52804821140774,21797308
2013-11-06,174.7144775390625,177.88405513182622,174.09188606039638,177.88405513182622,15238751
2013-11-07,170.03289794921875,176.59035018512628,169.63669227683837,175.5392122205717,20711839
2013-11-08,169.78225708007812,171.02744008811604,168.34300195198634,169.45882164195757,14738262
2013-11-11,167.72850036621094,170.25122080310368,165.8041192087706,167.8659522856061,14205246
2013-11-12,163.7746124267578,168.6664237463774,163.02264409402332,167.85784878796005,17580420
2013-11-13,164.12229919433594,165.4160002278442,161.0174167139162,161.61575598656566,19424333
2013-11-14,170.13803100585938,172.68500382030493,166.07095767493763,166.07095767493763,18201832
2013-11-18,173.62290954589844,175.9111417049795,171.26998216421353,171.90066219140508,18228419
2013-11-19,175.4583282470703,176.21838508406904,173.03264439048627,174.2778271416225,17385560
2013-11-20,169.6609649658203,174.1646594824588,168.35917535686903,174.1646594824588,12389960
2013-11-21,166.60459899902344,168.36727608094893,165.27046846521478,168.16512892212447,13863921
2013-11-22,165.0360107421875,168.77966250192148,163.6291098031721,168.18132313704476,17010537
2013-11-25,173.7765350341797,174.47998529713922,166.94416595302877,167.4535576951607,20881300
2013-11-26,168.78770446777344,175.37751122051583,167.9953202517899,172.38581498218107,20095630
2013-11-27,168.60983276367188,171.01126491998568,167.67190798211104,170.93041963097167,14816301
2013-11-28,167.8740234375,172.1594068660897,166.63691557709444,170.97890563050728,21809337
2013-11-29,172.8143768310547,173.5097386246097,168.82814888318947,168.98986660928585,12891444
2013-12-02,175.99200439453125,177.8840445173876,173.09734437140554,173.09734437140554,15862258
2013-12-03,175.5230712890625,177.8355561100382,174.49618541946032,175.59584155315827,13775069
2013-12-04,172.42625427246094,174.39106486799005,171.4559750894752,174.39106486799005,16082533
2013-12-05,183.6814727783203,184.43342760521654,179.25862341990546,179.25862341990546,43417099
2013-12-06,184.98324584960938,185.58158511847174,181.58728235457917,183.60868596555505,18361233
2013-12-09,194.33023071289062,195.12262845942868,192.61607191428413,194.05532690290082,33902616
2013-12-10,187.3199462890625,194.55659507029105,186.58415529966197,194.05529199432684,27365360
2013-12-11,187.3199462890625,189.65669611099642,184.52232280973865,185.64621721739,16227854
2013-12-12,183.1558837890625,186.93996402627738,182.4605085256566,186.78633492323365,14555046
2013-12-13,175.4583282470703,180.30970953171254,174.6497669615423,180.30970953171254,25356595
2013-12-16,177.48785400390625,178.52281473961605,175.4583483870755,176.10520563263196,11417488
2013-12-17,177.60916137695312,181.36090151966857,176.2912079878661,179.50120186456317,13249758
2013-12-18,177.20486450195312,183.17206648626535,174.90045485933862,176.00819952216813,40179903
2013-12-19,171.9815673828125,179.80846999411972,171.14875357856732,179.50121171125306,21106184
2013-12-20,175.8949737548828,176.3639360712518,172.36963385436695,173.0326546908274,15528089
2013-12-23,177.56869506835938,178.99986143122456,175.78177962181996,175.78177962181996,11206459
2013-12-24,177.6980743408203,179.48500338294764,175.99200414999316,177.88404427022056,9597725
2013-12-26,177.8274688720703,178.8139253167928,176.6469674359239,177.07551399447715,14374063
2013-12-27,179.54159545898438,180.11568244291144,178.27214678631546,179.17774420158895,7796519
2013-12-30,177.35040283203125,181.91070403089628,176.78441796442635,180.3097447726234,7419764
2013-12-31,177.6819305419922,179.30715575849877,176.92188705414623,178.06195907165423,4356632
2014-01-01,177.51210021972656,178.8624077187179,176.59033919391655,178.02958057005762,3102869
2014-01-02,173.93824768066406,180.7948693235523,173.04882745239195,177.26145420892803,11321513
2014-01-03,172.51519775390625,173.84123960670973,168.98985737516463,172.7092563003225,15567502
2014-01-06,168.31065368652344,172.8709547334848,167.3808039859614,172.38581516921434,14802265
2014-01-07,169.79843139648438,171.28619107675468,165.5696403487745,168.9979584940022,18566515
2014-01-08,170.4937744140625,172.03814055795868,168.71493387438358,170.4452699578185,18955475
2014-01-09,169.9358673095703,172.3211357336819,168.54514382648915,172.19177241966344,19238686
2014-01-10,165.67471313476562,170.5422718016573,164.72869992330868,169.36985925020778,21835286
2014-01-13,170.59078979492188,171.59340962694628,166.5803104668243,166.5803104668243,17981914
2014-01-14,167.60719299316406,171.57724314628578,167.04928320731486,170.12182454344324,16934159
2014-01-15,171.14871215820312,172.83860516203418,168.65024420717367,168.98984324213137,18898968
2014-01-16,171.23764038085938,172.46665960280387,169.64476990900783,172.46665960280387,8986741
2014-01-17,167.29995727539062,171.72279280093233,166.733958859987,170.34823297579564,9672228
2014-01-20,168.828125,169.47498224140077,166.2407231773482,167.29186110532106,10617040
2014-01-21,174.33444213867188,174.6497753551635,169.6043353194993,170.2835333462925,14897789
2014-01-22,175.9354248046875,176.42863940739073,172.9032990735402,174.68213965483784,12788578
2014-01-23,174.5608367919922,176.4286109582903,173.37224706276865,176.4286109582903,10274170
2014-01-24,171.1244659423828,173.67952723922247,170.21888198367407,172.0785815035365,10283619
2014-01-27,163.29754638671875,168.0599803870807,162.88517713176813,167.98721014041146,27904404
2014-01-28,164.72869873046875,166.38625077397475,158.27635830182643,163.44308651833236,26612800
2014-01-29,161.93917846679688,167.90638044402633,161.0012536961161,166.85525598426656,26522925
2014-01-30,157.59716796875,160.46757568927512,155.81025254278262,159.58624408938812,27447838
2014-01-31,159.72369384765625,160.64545485981736,157.0958627102169,159.20621350498774,14484481
2014-02-03,155.8102569580078,158.8019394657509,154.50037884841814,158.64022176261187,19562653
2014-02-04,156.64306640625,157.3465166819009,152.59215747896016,153.602865953842,16988900
2014-02-05,156.2549591064453,158.26018523720248,154.47611874847894,157.66185962332872,16441700
2014-02-06,154.92892456054688,157.5729332250318,152.98837981994546,156.8613942725047,22979121
2014-02-07,155.31703186035156,157.18480622507917,153.70798411134905,156.86138438394696,15640619
2014-02-10,155.33319091796875,156.50561711122688,154.63782922997643,155.75364879910327,8923442
2014-02-11,156.6754150390625,157.42738337613594,155.56768403255424,156.0366463825321,11240361
2014-02-12,161.5834197998047,161.99578913662697,158.0338270630203,158.0338270630203,21465790
2014-02-13,159.0606689453125,163.1681707567957,158.47850696754432,161.7936110870294,24636953
2014-02-14,159.8450164794922,160.30589029890254,156.893749314888,159.44881075247238,15133266
2014-02-17,163.1924285888672,163.95248548282206,159.9339174068344,160.2573528024621,14271416
2014-02-18,167.8255157470703,168.7957948850051,162.40814877464126,163.6533317397225,19122130
2014-02-19,166.70968627929688,168.6259922138978,166.1679536853955,167.51826122761585,11779856
2014-02-20,162.98223876953125,164.94704947323652,162.68306911211474,164.60745038334656,10389857
2014-02-21,165.8041229248047,167.02505374053203,163.49971321582575,163.49971321582575,8404451
2014-02-24,167.56678771972656,168.58558496000214,164.65596366596876,164.96322191531056,10661106
2014-02-25,166.74205017089844,169.474992665963,165.76368243489875,168.79579455643545,15457821
2014-02-26,167.60719299316406,168.15701417962222,166.25689903945403,166.74203857373487,10073030
2014-02-28,168.80386352539062,169.61242485423878,166.72585358165438,168.9898334453142,15521473
2014-03-03,166.53182983398438,169.96014795560936,165.17344706075284,167.72850845056794,18154565
2014-03-04,172.88714599609375,173.35610839872805,166.88760296809374,166.88760296809374,15723317
2014-03-05,177.7870330810547,178.2883362765879,172.33731172936461,173.84123488744063,21977021
2014-03-06,183.37420654296875,184.4900261914247,178.42578838149115,178.64409915121385,23331583
2014-03-07,194.36257934570312,198.90671670726763,184.22319379423388,185.16920711121628,45170196
2014-03-10,193.0203857421875,196.39209705646624,191.1849384799522,191.46793091809784,42221157
2014-03-11,193.7561492919922,199.28671537597904,192.50286428544533,193.85317176713272,44639886
2014-03-12,195.93927001953125,197.77470344539265,192.11476049900602,193.08503953472373,21739498
2014-03-13,197.28961181640625,200.7664345621082,196.3193325451689,196.3193325451689,17975842
2014-03-14,196.48104858398438,197.21683984639927,192.11480547260305,193.45702466717356,24014875
2014-03-18,194.7830352783203,199.06841883213434,193.85318559884587,196.4810169290211,19604816
2014-03-19,195.6643829345703,197.87177011820611,194.54047462756802,195.8341892564146,18888683
2014-03-20,194.17662048339844,197.2572507463609,193.59445840897308,195.4298920920539,16807334
2014-03-21,193.98260498046875,196.31934223347102,192.64847430954802,195.6724984017101,19290540
2014-03-24,200.8795928955078,201.96307164431718,194.70216937891988,194.70216937891988,20422748
2014-03-25,202.55331420898438,203.58827489165273,199.5535432347699,200.20040044717513,16143154
2014-03-26,203.19212341308594,205.16502269784291,202.39972554460388,204.29176596522302,13291063
2014-03-27,203.59640502929688,206.34552499282418,201.51030604015895,203.77428638827098,35664090
2014-03-28,203.6287384033203,205.53695596359967,201.81755690545694,205.21352051751612,11252411
2014-03-31,201.3404998779297,205.860371672505,200.60470868878627,205.860371672505,13578647
2014-04-01,197.92835998535156,203.4751040275742,197.0631919037779,202.51291345756667,23417124
2014-04-02,201.01705932617188,202.51289379454272,198.93096066984023,198.93096066984023,21486437
2014-04-03,199.5131072998047,201.44557670338702,198.10620681949845,201.32428843536763,27446622
2014-04-04,198.97946166992188,201.31621170904032,196.52142336380766,198.9066914240193,13921022
2014-04-07,195.5349884033203,199.82037162360737,194.44342110055337,199.2786390575004,21844784
2014-04-09,203.7257843017578,204.32411004864997,195.9959047679751,197.85560438683405,25150895
2014-04-10,201.71240234375,205.35094175624317,200.0386731282852,202.3026529055815,21686857
2014-04-11,199.8850860595703,200.81493581919474,198.37307421443393,199.71529330845505,16585882
2014-04-15,197.2006378173828,200.7421415085935,196.54569197817048,200.28126776993724,12426375
2014-04-16,197.7019805908203,200.03873129295764,196.09294612566214,196.09294612566214,10880776
2014-04-17,204.21897888183594,205.90079697436033,198.4781764300854,198.92288657473844,15660562
2014-04-21,207.31578063964844,208.91673983124778,203.32955307455921,205.2135046881755,17192499
2014-04-22,208.59329223632812,210.00019280743308,205.37521041276997,206.91956288694973,10952617
2014-04-23,210.15383911132812,211.03517079737907,207.2187494530197,208.47203459640969,28399723
2014-04-24,210.15383911132812,210.15383911132812,210.15383911132812,210.15383911132812,0
2014-04-25,205.45606994628906,213.21827533974786,203.1678377536682,210.94622034588386,26271410
2014-04-28,206.26466369628906,207.63922366184536,202.32695375714528,206.1838048327603,19357426
2014-04-29,204.21087646484375,206.91147779925777,202.23797760718136,206.34547944429832,12507649
2014-04-30,201.07366943359375,206.8225605538063,199.71528675481537,205.13266741260355,19888929
2014-05-02,202.529052734375,204.43725631660055,201.66388481480445,202.14093571036085,9145994
2014-05-05,202.5371551513672,206.5072052480135,200.2004049635545,201.53453527097946,14052241
2014-05-06,206.2808380126953,206.9923634302514,204.4373020930455,204.4373020930455,7045379
2014-05-07,205.48033142089844,206.5072171583398,203.2244399527861,206.34549944939445,28329075
2014-05-08,208.44775390625,209.70911398807394,204.7687847390176,206.16761029682436,16439945
2014-05-09,222.93722534179688,224.92630158345384,207.3157778553286,207.82516963670832,34424511
2014-05-12,226.1876678466797,228.7103745943659,219.95363730523067,223.4951412147986,28438118
2014-05-13,226.52723693847656,230.92581997887672,225.34673572070403,229.30869725395138,22394201
2014-05-14,227.91798400878906,228.59718209774397,222.71082580308672,224.29562134398154,20961468
2014-05-15,225.6055145263672,227.99887176908533,223.9964801253019,227.9180129046998,22401164
2014-05-16,236.95770263671875,257.64076567741296,229.26017937396253,234.4834870981403,64509505
2014-05-19,237.4590301513672,241.52610294118972,233.71539277798183,239.49662441760753,42620820
2014-05-20,234.46739196777344,240.14349970092292,232.94727788207436,239.32684959563707,22394427
2014-05-21,232.95529174804688,235.60737480347493,229.80996706160357,235.2920280464237,19602885
2014-05-22,234.72605895996094,240.1434386633414,233.20597240357992,233.20597240357992,17050280
2014-05-23,236.2300262451172,237.67734274461802,233.67495157867535,236.1249015910801,18774596
2014-05-26,235.21929931640625,242.26189099003494,233.67494679425684,235.77722268833764,22024612
2014-05-27,234.0145721435547,235.38911843476743,230.85306953074502,233.67495951355815,10500330
2014-05-28,235.4861602783203,237.5237275365506,233.0766259807818,234.4916153069768,13082932
2014-05-29,232.37319946289062,237.63695130330996,230.73181068621778,235.77725173931768,24559144
2014-05-30,229.31678771972656,234.22477612989354,227.16600742090333,232.94723885248325,17143027
2014-06-02,236.77984619140625,237.71779809786125,228.03118365567386,228.21716717410857,15135730
2014-06-03,235.83383178710938,238.9629800423078,232.8744898492188,236.45643685526923,19736579
2014-06-04,241.42837524414062,244.24620129463543,237.25504075207954,239.86749425691303,12880208
2014-06-05,244.2242431640625,245.5345431702503,239.91778301842893,241.5285311262729,21069081
2014-06-06,248.08834838867188,250.93428443546858,243.6984554050177,245.80159208570538,21390919
2014-06-09,249.07315063476562,252.32804233804683,247.620975509904,248.06329875708852,21202940
2014-06-10,247.2454071044922,249.12323564337854,246.0352658770781,249.12323564337854,10364431
2014-06-11,245.35093688964844,250.7256634704788,243.69847224066368,246.702953420636,12749231
2014-06-12,243.5983123779297,246.03529288635556,241.72048363289892,245.36763351800855,11788678
2014-06-13,238.41555786132812,246.86987773616823,237.2888493911493,244.08238372282923,16782672
2014-06-16,236.01193237304688,238.52402481451887,233.8503533820322,237.62268049926723,13089175
2014-06-17,241.94580078125,242.33805868417014,234.8518470047553,236.0202718202174,15687243
2014-06-18,237.27218627929688,243.3228933395359,235.72820116057773,241.33658492097396,13210807
2014-06-19,235.644775390625,239.6173928204384,233.22447819722439,239.09160851548404,16235054
2014-06-20,233.1576690673828,237.85637332774726,232.43158145337827,236.18721090739103,16995341
2014-06-23,236.0536346435547,236.93830913481492,233.25779205222776,233.68343151159598,11711777
2014-06-24,240.24331665039062,241.3449505291345,236.47098896617035,238.0233230867024,12547546
2014-06-25,237.10525512695312,239.35861600933873,236.57112202708143,239.35861600933873,6914721
2014-06-26,234.1257781982422,238.87457585554347,233.68345491652047,238.02329685154584,14728395
2014-06-27,231.1212921142578,235.38600817962288,229.76091263147677,234.51804536174475,14970114
2014-06-30,236.71298217773438,238.80776997444468,232.3481078382389,232.3481078382389,13310649
2014-07-01,240.0345916748047,242.28798026757892,237.11357181839068,237.11357181839068,15801005
2014-07-02,242.3630828857422,243.86532321170847,241.7788845404037,242.8638203222583,13500459
2014-07-03,242.70529174804688,244.53302693978824,242.02925553944576,242.47992766756667,13249676
2014-07-04,244.1741485595703,244.86685457184416,239.52552388468507,242.8972441340332,7890861
2014-07-07,242.25462341308594,245.18402064694018,240.7356850003981,245.18402064694018,10595145
2014-07-08,235.55291748046875,244.6749245051298,233.4497666816826,244.6749245051298,11441408
2014-07-09,234.1925506591797,237.75621154002357,232.86555282412462,235.536218265413,15815585
2014-07-10,231.8473663330078,243.16433391995784,228.95136480424839,234.55141334514417,21087066
2014-07-11,226.4392547607422,234.58479124506567,225.50452887367507,231.34661119452994,12540753
2014-07-14,224.37782287597656,229.49381733830512,222.5500876482285,229.49381733830512,17222782
2014-07-15,232.78208923339844,233.98389567230348,226.24730086686628,226.8398621967198,20701505
2014-07-16,243.84034729003906,245.08385621497223,235.75321074065454,235.79495521059144,34666637
2014-07-17,242.12940979003906,243.59828263418893,240.560406263538,243.59828263418893,13358004
2014-07-18,247.1118927001953,248.2719686414538,239.52552219274983,239.52552219274983,22105369
2014-07-21,247.4708251953125,249.81602442301502,246.37754009158724,248.37216974486148,10873830
2014-07-22,247.57928466796875,248.6892673473981,244.82515818020727,248.2970094031115,9693398
2014-07-23,251.37661743164062,252.44488360022115,248.90624141063992,249.81596264746074,22595353
2014-07-24,251.44337463378906,251.84398144166227,248.71429503696905,251.19301989323694,18655884
2014-07-25,246.31069946289062,251.26814952274964,245.27582882117062,250.59211322991558,11547481
2014-07-28,242.19619750976562,247.77121335614274,240.79411566670768,247.70445022232303,7511350
2014-07-30,248.44723510742188,249.87439172580724,241.19470757833747,242.8472002917694,16305135
2014-07-31,245.57626342773438,251.20969343752225,244.73333334804067,249.49881461355662,21827960
2014-08-01,246.31069946289062,251.12624633902794,243.4063489310658,244.08238522389982,25283104
2014-08-04,248.9396514892578,250.54205083548723,247.13696273090855,249.05650799197872,11518006
2014-08-05,248.13009643554688,250.17481890825286,244.71663170225895,248.72264374516325,10886089
2014-08-06,241.54522705078125,247.99654030952672,240.77740901548697,247.02008398667363,11961031
2014-08-07,241.16969299316406,245.00043469020403,240.52705225766175,242.69698033535488,10130070
2014-08-08,239.88441467285156,240.58546966176442,235.6530940887686,238.69097102429984,14898592
2014-08-11,240.51031494140625,242.5133208352514,239.37528573927253,241.35324495410828,7812183
2014-08-12,244.24929809570312,244.8501943882398,240.3768397568971,242.9556956845088,7573830
2014-08-13,242.39649963378906,244.53303184690472,241.0277574193678,242.89723711405415,9495711
2014-08-14,246.9783935546875,248.63920716949238,243.39800663300048,243.39800663300048,13636485
2014-08-18,255.49949645996094,256.55109301557025,247.34562380915546,248.12179087926603,21247732
2014-08-19,257.535888671875,260.26496864011887,254.7734131249211,257.0518208791297,18915512
2014-08-20,257.51080322265625,258.8127543171287,255.7164355148885,257.88636334448285,9462876
2014-08-21,257.8780212402344,261.02440546941284,255.80825206077648,257.0517889504636,15249839
2014-08-22,256.9767150878906,259.68077645423466,256.49264728338267,257.90310622250456,13225470
2014-08-25,252.7620086669922,259.0547766804107,251.74380792832662,257.46907534569067,6260974
2014-08-26,251.71881103515625,253.28781471946914,247.38730408701278,247.8713718272688,9349499
2014-08-27,257.10186767578125,258.5540429327888,254.0973864657126,255.88337740360384,12302625
