Date,Close,High,Low,Open,Volume,Ticker
2018-10-30,697.1900634765625,704.3513383601202,687.6259386866859,695.3997159996906,180627,NATCOPHARM
2018-10-31,710.6173095703125,719.333360622134,698.2263599351052,698.2263599351052,227294,NATCOPHARM
2018-11-01,714.2451171875,720.8410483488622,702.937806625165,711.7952229037763,122911,NATCOPHARM
2018-11-02,730.0283203125,734.0329932538722,702.9378857090996,714.9048022362985,333817,NATCOPHARM
2018-11-05,729.1331176757812,753.726554446527,711.4183413408126,734.975240060707,885968,NATCOPHARM
2018-11-06,708.638671875,725.5525379969317,706.707017529479,722.0661052080601,351683,NATCOPHARM
2018-11-07,714.1510009765625,716.1297575650493,697.284237629127,716.1297575650493,46179,NATCOPHARM
2018-11-09,714.1038208007812,723.1497046192113,709.8635789361311,715.9412704445218,237698,NATCOPHARM
2018-11-12,705.0579833984375,724.5160048758947,701.9955865443849,716.8835351324643,178155,NATCOPHARM
2018-11-13,695.7294311523438,706.7069690767873,687.8614499014063,702.9378652417112,149692,NATCOPHARM
2018-11-14,680.5588989257812,701.9956797503731,677.4965016651253,698.2265754295657,130918,NATCOPHARM
2018-11-15,680.79443359375,684.092399708045,665.2468790549308,683.9039329991209,129456,NATCOPHARM
2018-11-16,691.1594848632812,699.7341739406432,681.359790907468,686.7307759118663,201013,NATCOPHARM
2018-11-19,701.4302368164062,705.7646831608076,695.5410121571872,697.2841996515323,110344,NATCOPHARM
2018-11-20,689.793212890625,704.8225283054137,686.9192822655704,699.6400097149327,247216,NATCOPHARM
2018-11-21,690.970947265625,697.284207675348,683.1500683305774,692.6199301891816,127715,NATCOPHARM
2018-11-22,683.3857421875,697.1429502560492,680.1348781369547,688.8038297677525,111985,NATCOPHARM
2018-11-26,683.197265625,691.866217130941,679.3810589736581,685.0347154977107,135268,NATCOPHARM
2018-11-27,675.941650390625,685.9769125696776,673.7273248452191,680.3232566968505,96193,NATCOPHARM
2018-11-28,672.9736328125,678.1561515988421,669.2045282406148,674.7168206722082,114895,NATCOPHARM
2018-11-29,673.0677490234375,676.5541817969287,664.0690245423197,673.9158204455173,187201,NATCOPHARM
2018-11-30,673.3504638671875,673.7273973040328,666.8487934213642,673.7273973040328,214312,NATCOPHARM
2018-12-03,670.7592163085938,682.8674986561584,667.1314763417489,681.2656177896673,286010,NATCOPHARM
2018-12-04,673.3504638671875,676.5542255444693,668.0737408231598,669.0160169033053,186560,NATCOPHARM
2018-12-05,677.8263549804688,686.7308764876745,674.1986146499653,677.402376704105,225752,NATCOPHARM
2018-12-06,669.9111328125,682.160720796228,666.1891311150516,675.6118911025347,191268,NATCOPHARM
2018-12-07,673.5859375,675.8945250718285,667.2727346666188,667.2727346666188,106420,NATCOPHARM
2018-12-10,654.5993041992188,672.5025524520468,652.0551468924742,669.0161189214692,239523,NATCOPHARM
2018-12-11,661.383544921875,666.3775962007342,647.3436095697974,652.9501632511424,192606,NATCOPHARM
2018-12-12,668.9218139648438,672.690918294806,664.4460025730135,664.4460025730135,126060,NATCOPHARM
2018-12-13,673.2561645507812,676.4599257773602,669.0159227866405,669.0159227866405,109593,NATCOPHARM
2018-12-14,660.9124145507812,670.9476195217396,658.1797911247194,669.2044319129519,128759,NATCOPHARM
2018-12-17,662.04296875,668.2149213863675,659.5930746204762,667.6024190980105,84454,NATCOPHARM
2018-12-18,665.0113525390625,667.1314737480075,661.0537814466383,662.4200932836853,96968,NATCOPHARM
2018-12-19,667.2257080078125,672.6437957825935,664.3046749948929,668.4507129925573,114101,NATCOPHARM
2018-12-20,644.6582641601562,666.5190252759223,643.1034854761938,659.5933184371219,324838,NATCOPHARM
2018-12-21,643.1034545898438,653.8925277113642,641.8785071311144,650.0763209117965,149001,NATCOPHARM
2018-12-24,653.892578125,660.5356138085541,640.842018295064,642.726570688241,103610,NATCOPHARM
2018-12-26,636.931396484375,657.6143636792798,631.0421721983518,657.6143636792798,184124,NATCOPHARM
2018-12-27,645.506103515625,652.054932621659,633.2565166311141,640.2764836942446,135886,NATCOPHARM
2018-12-28,643.857177734375,650.1704384214395,638.2977838550505,649.4166291256622,137702,NATCOPHARM
2018-12-31,640.7947998046875,649.2281817374875,638.2978028436451,645.4590776345123,71116,NATCOPHARM
2019-01-01,654.2693481445312,658.179816731905,639.334295851965,647.3436422259394,112551,NATCOPHARM
2019-01-02,658.3682250976562,661.0065862846398,648.2858608180073,656.766344462429,165072,NATCOPHARM
2019-01-03,655.9183959960938,667.1315050317837,651.5839487704498,658.5568151894123,220510,NATCOPHARM
2019-01-04,662.796875,666.047680766642,651.1126311184184,655.7298059212907,94715,NATCOPHARM
2019-01-07,658.6981201171875,668.8275885599462,653.2800323454793,663.3623984839218,486342,NATCOPHARM
2019-01-08,656.012451171875,661.4305372507309,650.2645340419168,661.4305372507309,353502,NATCOPHARM
2019-01-09,647.2023315429688,659.1221474938574,645.270676994809,657.9443023410807,73594,NATCOPHARM
2019-01-10,646.1187133789062,654.7405049212666,645.4591086268211,650.0291245663263,75318,NATCOPHARM
2019-01-11,649.8406982421875,655.8241281305463,642.2553300609901,650.1233695536438,90058,NATCOPHARM
2019-01-14,645.9300537109375,654.7874691371367,640.9360035289103,654.7874691371367,102838,NATCOPHARM
2019-01-15,652.714599609375,654.5991516177683,645.9302008767669,645.9302008767669,193766,NATCOPHARM
2019-01-16,640.7477416992188,658.6509874231675,634.6229471094468,654.881883060231,804818,NATCOPHARM
2019-01-17,649.7936401367188,652.9031975853458,641.6900878761128,641.6900878761128,85930,NATCOPHARM
2019-01-18,647.2023315429688,654.6934382170228,643.857262811477,654.6934382170228,41694,NATCOPHARM
2019-01-21,637.4495239257812,649.2279704136929,634.5284922015575,645.4588675375612,83491,NATCOPHARM
2019-01-22,650.029296875,652.997490290203,636.0365165164316,637.4499309975791,81525,NATCOPHARM
2019-01-23,649.0867919921875,658.0855736963513,641.689948483615,650.0290679811502,100863,NATCOPHARM
2019-01-24,641.2659912109375,653.7511495915879,636.0834726378373,653.7511495915879,219246,NATCOPHARM
2019-01-25,635.70654296875,646.4013528426287,631.3720387486325,638.8631446462132,120708,NATCOPHARM
2019-01-28,630.9009399414062,638.8631843460478,621.3368722050585,637.0728367833588,96658,NATCOPHARM
2019-01-29,627.5087890625,635.0941002710587,621.9022346867933,621.9022346867933,150269,NATCOPHARM
2019-01-30,640.4650268554688,646.401354321333,625.9068507404452,625.9068507404452,112219,NATCOPHARM
2019-01-31,652.4320068359375,660.5355584425705,633.2566533354511,654.881901736928,479903,NATCOPHARM
2019-02-01,651.4896850585938,659.499031496918,641.73709341769,651.1127516331803,145415,NATCOPHARM
2019-02-04,642.25537109375,654.787689317983,639.8054762219882,653.9867201203909,72544,NATCOPHARM
2019-02-05,639.4285278320312,648.2859460296656,637.9209091018658,648.1917414260183,36180,NATCOPHARM
2019-02-06,640.6535034179688,647.8147783263172,633.2094996876875,647.8147783263172,62058,NATCOPHARM
2019-02-07,640.51220703125,645.4591567729404,637.8267430334066,638.8632237840199,75300,NATCOPHARM
2019-02-08,642.5850219726562,668.7802788786144,633.2093658420977,643.5744001043939,148361,NATCOPHARM
2019-02-11,634.0104370117188,643.5745622222984,631.3249731902488,638.674715107085,89306,NATCOPHARM
2019-02-12,628.2153930664062,644.8465292276039,620.0175807246458,629.9114782894007,151057,NATCOPHARM
2019-02-14,573.2335815429688,609.6525719444346,565.4598045436773,609.6525719444346,381071,NATCOPHARM
2019-02-15,552.9275512695312,570.1711907533795,550.289189943428,570.0769861571472,268550,NATCOPHARM
2019-02-18,541.9501342773438,558.7697400410771,535.7781796720355,558.7697400410771,200962,NATCOPHARM
2019-02-19,536.9087524414062,548.168960028613,533.3281158164074,548.1218577398536,127545,NATCOPHARM
2019-02-20,542.5626220703125,545.5779173994401,537.19163625155,537.19163625155,171271,NATCOPHARM
2019-02-21,545.6437377929688,553.796906460532,542.7048405613589,548.9144833337593,337998,NATCOPHARM
2019-02-22,556.6409912109375,560.196136625645,542.7995903447929,548.9144520308287,215267,NATCOPHARM
2019-02-25,545.50146484375,559.3428060514117,543.2261489278965,559.3428060514117,190419,NATCOPHARM
2019-02-26,545.50146484375,548.0137325594973,532.7977237303278,540.3820329649232,162623,NATCOPHARM
2019-02-27,544.88525390625,549.1988185062363,539.9080506300294,546.0703023053502,191612,NATCOPHARM
2019-02-28,545.6912231445312,550.8106568702198,542.6575446472282,550.6210374982112,129110,NATCOPHARM
2019-03-01,540.3347778320312,550.3365765655204,538.817880887273,548.1560986876136,206053,NATCOPHARM
2019-03-05,537.1587524414062,546.070340165982,534.6938747458573,544.6482819884665,439590,NATCOPHARM
2019-03-06,531.8496704101562,545.1222112047056,528.5789255701909,542.941733932624,340728,NATCOPHARM
2019-03-07,539.4339599609375,540.6190082033825,533.9353476887297,534.3145284081019,327036,NATCOPHARM
2019-03-08,539.1968383789062,543.7000207653674,533.7456175952954,543.2260015667925,330186,NATCOPHARM
2019-03-11,543.0365600585938,545.1222567877371,536.6846891458941,543.6528083639171,849922,NATCOPHARM
2019-03-12,553.559814453125,566.073878875071,543.7001889277904,549.5780403808287,637452,NATCOPHARM
2019-03-13,552.4219970703125,564.0828580248136,550.8103201889356,556.8777892022347,178489,NATCOPHARM
2019-03-14,545.8806762695312,556.4987213675098,545.1222568761808,556.4987213675098,177656,NATCOPHARM
2019-03-15,557.3994140625,559.3428819949978,548.4404359900105,548.4404359900105,265760,NATCOPHARM
2019-03-18,569.6290893554688,573.5634735176385,557.162413864171,561.9499982274053,608318,NATCOPHARM
2019-03-19,566.737548828125,579.062052483547,564.0830519212342,573.1842007059148,939673,NATCOPHARM
2019-03-20,564.7940673828125,572.1887578253255,562.1869609030765,569.4868706190756,131640,NATCOPHARM
2019-03-22,555.1240844726562,567.780436639777,552.7065972068402,567.780436639777,201496,NATCOPHARM
2019-03-25,543.13134765625,553.8441724720132,534.8834001029862,549.9571794181516,362716,NATCOPHARM
2019-03-26,536.5899047851562,548.6300078610241,534.8834466960334,548.6300078610241,215943,NATCOPHARM
2019-03-27,529.5270385742188,540.4768746949674,526.1615125441973,540.3820939643108,357098,NATCOPHARM
2019-03-28,536.5899047851562,540.3820595892915,530.0010242402329,530.9016725789531,187959,NATCOPHARM
2019-04-01,535.8316040039062,547.8717097448631,534.6939457381059,547.8717097448631,265237,NATCOPHARM
2019-04-02,538.9124755859375,541.092952476973,534.7884735558182,535.8313505827834,168513,NATCOPHARM
2019-04-03,532.513427734375,540.5717578703442,529.9537112949156,538.4860608506477,163461,NATCOPHARM
2019-04-04,525.92431640625,535.4520910072563,522.3691723115705,533.7456334145448,142843,NATCOPHARM
2019-04-05,532.0867309570312,534.6938374338808,528.4368050349183,528.4368050349183,99021,NATCOPHARM
2019-04-08,537.2060546875,540.3819606087638,533.4612909315981,535.6417679718448,114692,NATCOPHARM
2019-04-09,535.736572265625,540.2872036883585,533.887943346782,540.2397554689567,77665,NATCOPHARM
2019-04-10,535.6893920898438,539.8133962018057,529.0057291279043,539.339376731261,246932,NATCOPHARM
2019-04-11,536.4476318359375,539.1021862720621,532.4659159091216,538.4385476630309,195521,NATCOPHARM
2019-04-12,536.1159057617188,538.9600219726562,533.2717895507812,538.2963832840323,78990,NATCOPHARM
2019-04-15,535.2626953125,538.48605045011,532.7978175228201,538.48605045011,105312,NATCOPHARM
2019-04-16,532.1339721679688,537.0637836969689,529.1002375452243,537.0637836969689,132868,NATCOPHARM
2019-04-18,511.0403747558594,531.8024505135224,509.0495161440087,529.2901241980736,661937,NATCOPHARM
2019-04-22,505.9208679199219,515.6382644512403,499.42676820272965,515.5434258644285,397498,NATCOPHARM
2019-04-23,509.42864990234375,515.1643312020298,507.2007817634419,511.37217582435915,181089,NATCOPHARM
2019-04-24,511.8935546875,520.1415037083332,508.2910188691175,511.8461643208822,288275,NATCOPHARM
2019-04-25,505.0675964355469,515.4486313418729,503.40852877949396,514.7849927067141,131032,NATCOPHARM
2019-04-26,502.8397521972656,513.6473587143273,500.56443616015235,508.85977482757914,195400,NATCOPHARM
2019-04-30,516.9654541015625,521.13684722497,493.16970760019126,505.6838291067277,235533,NATCOPHARM
2019-05-02,510.3765869140625,524.9764053505505,505.30460325389333,519.0037733951463,312792,NATCOPHARM
2019-05-03,506.2527160644531,514.4532747791403,503.59821901363335,511.656548763723,211492,NATCOPHARM
2019-05-06,505.5889587402344,510.0447516001844,499.7111080226631,508.14867445668926,126752,NATCOPHARM
2019-05-07,506.8689880371094,511.8461919381307,499.6164677787131,510.0448949999007,158251,NATCOPHARM
2019-05-08,510.1395263671875,514.6427095305124,501.1331600405377,510.51876493694016,132018,NATCOPHARM
2019-05-09,518.9563598632812,520.4731984984951,503.74029383480905,510.3291737674086,157331,NATCOPHARM
2019-05-10,513.7896118164062,518.4824151987327,508.148769684668,518.4824151987327,165707,NATCOPHARM
2019-05-13,512.0355834960938,515.9699665148529,501.0857501202829,513.8368798365645,258711,NATCOPHARM
2019-05-14,505.5416259765625,517.4394998346843,501.51246158762603,508.9071517169364,386097,NATCOPHARM
2019-05-15,501.6073303222656,509.80788948644874,498.66843304485735,508.05404076665656,65269,NATCOPHARM
2019-05-16,496.6773681640625,505.68373345834885,495.0183008730097,505.68373345834885,75301,NATCOPHARM
2019-05-17,493.9281005859375,498.4786742009409,491.0839848436001,498.4786742009409,121447,NATCOPHARM
2019-05-20,498.0520935058594,509.0967671871453,494.1177677327752,500.61180949462187,103486,NATCOPHARM
2019-05-21,494.0229187011719,502.3182569110321,491.463260630222,502.3182569110321,130308,NATCOPHARM
2019-05-22,493.45404052734375,496.77217528593303,491.13133462359565,495.6345175102525,106038,NATCOPHARM
2019-05-23,484.96923828125,496.6775522208476,483.4997897087959,494.3074552124711,102088,NATCOPHARM
2019-05-24,483.68939208984375,489.18800538382226,481.31929516453454,485.3958503033275,153699,NATCOPHARM
2019-05-27,497.67291259765625,502.4604963200435,484.16336151735317,484.16336151735317,215853,NATCOPHARM
2019-05-28,502.36578369140625,505.30468082841946,455.0586243858187,455.0586243858187,1464661,NATCOPHARM
2019-05-29,498.85791015625,509.5707344900009,494.876136565173,503.1714741033823,255417,NATCOPHARM
2019-05-30,489.8515930175781,497.909921723367,484.1159416972924,497.1988927199151,333918,NATCOPHARM
2019-05-31,503.69293212890625,507.20068676901843,488.1451327106483,493.83336471179615,224087,NATCOPHARM
2019-06-03,507.5799560546875,510.0448335919975,499.6164076263618,503.59818184052466,106421,NATCOPHARM
2019-06-04,514.3108520507812,520.8523404112747,495.82410253006196,503.64541963498164,254338,NATCOPHARM
2019-06-06,513.3132934570312,527.3766594427045,503.7159536849927,519.7748337210079,461212,NATCOPHARM
2019-06-07,517.066650390625,519.299663255099,506.47158374193555,509.13221085631255,148671,NATCOPHARM
2019-06-10,520.059814453125,520.7249857058628,511.6028193741767,517.8743014775459,155321,NATCOPHARM
2019-06-11,515.973876953125,518.396947096258,511.27023608861816,517.8743332218289,130022,NATCOPHARM
2019-06-12,518.4443969726562,521.0100242877782,508.3720029175164,515.6412706441423,93673,NATCOPHARM
2019-06-13,511.7928771972656,517.8743607796636,507.51685036514,517.8743607796636,83131,NATCOPHARM
2019-06-14,506.424072265625,515.0236248823703,501.48287459717886,515.0236248823703,161154,NATCOPHARM
2019-06-17,493.1209411621094,510.32004856359055,489.36752813327223,510.27254875255767,78595,NATCOPHARM
2019-06-18,490.98291015625,498.82229260853074,485.6140977627276,493.1209235523266,127516,NATCOPHARM
2019-06-19,484.0462646484375,494.02369027000344,481.76572264865024,491.26800514665126,87959,NATCOPHARM
2019-06-20,506.5666809082031,509.3223661628681,476.63451861185007,487.9422295235686,332676,NATCOPHARM
2019-06-21,512.0780639648438,515.9739768711992,500.77032377738857,508.3246505078425,731189,NATCOPHARM
2019-06-24,518.9195556640625,521.1526265553472,501.7204498071039,512.0779595645506,553271,NATCOPHARM
2019-06-25,507.991943359375,518.634510187895,506.13904487360344,515.0236548346445,91042,NATCOPHARM
2019-06-26,509.7973327636719,516.8765431126026,501.91045179661404,504.38102144985095,782611,NATCOPHARM
2019-06-27,505.6639099121094,513.2657347616921,502.6706681786578,507.421808709647,38281,NATCOPHARM
2019-06-28,508.2770080566406,514.1208757762439,505.09370928503387,505.09370928503387,64119,NATCOPHARM
2019-07-01,509.5123291015625,512.1729562357906,501.7204469248561,501.7204469248561,50907,NATCOPHARM
2019-07-02,512.695556640625,514.5960128290786,506.47157422290326,510.46254381812,32249,NATCOPHARM
2019-07-03,509.702392578125,514.0259189739538,507.4693216722723,514.0259189739538,49419,NATCOPHARM
2019-07-04,506.1866455078125,512.505629135337,503.6685172218556,511.12784444785274,65548,NATCOPHARM
2019-07-05,504.4286193847656,511.12777462733857,494.3087238007254,505.52140501935855,1013064,NATCOPHARM
2019-07-08,497.25445556640625,511.6979372612698,490.7929147547741,504.42866759985077,109863,NATCOPHARM
2019-07-09,507.56439208984375,513.0282039799921,496.01909680999194,496.01909680999194,670597,NATCOPHARM
2019-07-10,505.521240234375,511.6977215530281,501.76782844896263,511.22260760543935,64856,NATCOPHARM
2019-07-11,502.9556884765625,509.22722832029876,497.3968776580232,509.22722832029876,59643,NATCOPHARM
2019-07-12,501.5778503417969,507.04166160041046,498.8697236125414,507.04166160041046,28469,NATCOPHARM
2019-07-15,500.3901062011719,513.9308569492756,495.9715802291312,505.61636087587857,68279,NATCOPHARM
2019-07-16,494.5937194824219,503.38332929070697,492.21814926396644,501.7204301377882,60846,NATCOPHARM
2019-07-17,491.0778503417969,502.6706442858491,486.51676724830764,496.82671851157596,38313,NATCOPHARM
2019-07-18,486.37432861328125,493.54856919748,483.04852978579777,491.26799823113123,76328,NATCOPHARM
2019-07-19,481.81317138671875,495.06886566571654,465.6117930445319,489.3674967712937,267017,NATCOPHARM
2019-07-22,477.6322021484375,491.17298308833534,474.16387499480146,489.36752629724,72705,NATCOPHARM
2019-07-23,481.3381042480469,483.6186752271267,477.77474834156544,479.86526207283373,28476,NATCOPHARM
2019-07-24,480.4828186035156,483.66608844309894,475.5891498345207,483.66608844309894,40475,NATCOPHARM
2019-07-25,485.2339782714844,485.9466493535433,479.8651952530389,479.8651952530389,120072,NATCOPHARM
2019-07-26,492.0755615234375,495.54391702754236,484.5212660935452,484.61629469615843,59478,NATCOPHARM
2019-07-29,494.1660461425781,499.4397997973571,489.36740647466775,495.068774317091,51901,NATCOPHARM
2019-07-30,494.5937194824219,503.52588670274224,492.88332052459793,495.06883352611294,87044,NATCOPHARM
2019-07-31,489.4150390625,494.59379452393586,484.61639809261726,491.3629953377203,51764,NATCOPHARM
2019-08-01,484.56884765625,493.31095807270134,480.15026364221353,489.36748812480545,55499,NATCOPHARM
2019-08-02,501.1503601074219,510.2250275323712,478.059798174898,478.2498264097197,122418,NATCOPHARM
2019-08-05,507.8495178222656,511.2228166299298,485.56665297006344,497.634563772504,124418,NATCOPHARM
2019-08-06,522.9578857421875,533.9805638470434,503.7633291408315,503.7633291408315,213790,NATCOPHARM
2019-08-07,522.1978149414062,528.7069119030303,510.7950783050848,520.7249730586783,142829,NATCOPHARM
2019-08-08,525.4287109375,527.3766672079014,514.1209718110479,522.863083119185,53617,NATCOPHARM
2019-08-09,524.00341796875,527.376716900811,502.29066608713606,527.376716900811,395224,NATCOPHARM
2019-08-13,520.6775512695312,524.5259638614407,508.8946984476263,517.8743664936326,146460,NATCOPHARM
2019-08-14,523.5281982421875,525.1910974646664,513.1231886506406,518.8245574134255,100988,NATCOPHARM
2019-08-16,517.2091674804688,521.6752513593302,510.08245639632486,520.2499091425015,73658,NATCOPHARM
2019-08-19,518.6343994140625,524.5258242569909,511.2226330620672,511.2226330620672,110536,NATCOPHARM
2019-08-20,520.9151000976562,527.3766401249472,515.9739019600836,522.4354419873746,972888,NATCOPHARM
2019-08-21,513.123291015625,527.281716133323,511.22283438223377,522.625574182581,67292,NATCOPHARM
2019-08-22,517.2186279296875,519.6473199786036,503.7893485072912,509.8372736224239,102834,NATCOPHARM
2019-08-23,520.3616943359375,528.6002622160248,504.1227249338775,510.02782057059693,136240,NATCOPHARM
2019-08-26,519.4092407226562,534.2196183087901,508.122934502397,523.2189721903407,333953,NATCOPHARM
2019-08-27,515.9329223632812,527.6002255874405,512.4089089467486,516.2186406117803,117702,NATCOPHARM
2019-08-28,512.5994262695312,518.7902404560427,506.3133339087062,509.5516291974852,75731,NATCOPHARM
2019-08-29,514.6947021484375,519.0282597096539,509.64676186397554,516.2185713572551,65234,NATCOPHARM
2019-08-30,516.2661743164062,521.6950527629542,514.3136987530721,518.0282098301532,69666,NATCOPHARM
2019-09-03,516.5043334960938,520.8378914258791,512.5041038178731,515.2661823921393,31096,NATCOPHARM
2019-09-04,516.8377685546875,517.9806416001943,509.5516331641618,509.5516331641618,25605,NATCOPHARM
2019-09-05,530.8861083984375,539.838942554771,517.2662717645024,522.8856489863281,259137,NATCOPHARM
2019-09-06,537.5055541992188,540.1247450169611,529.5051516714354,532.1243424891779,77518,NATCOPHARM
2019-09-09,555.6969604492188,559.4590818499562,538.124562661591,539.0769955158593,160474,NATCOPHARM
2019-09-11,551.4110107421875,563.4592514288463,546.9345647158716,558.1256507157175,99368,NATCOPHARM
2019-09-12,535.3624267578125,555.8397309300722,531.55269574902,548.7917634429351,79378,NATCOPHARM
2019-09-13,541.6009521484375,543.1248214240097,526.7429651181183,533.3623849144155,86558,NATCOPHARM
2019-09-16,536.3150024414062,547.1251519389583,530.7909026328254,538.1246484056177,158150,NATCOPHARM
2019-09-17,540.6008911132812,544.3154026782778,533.2195361338296,536.6959394736825,99246,NATCOPHARM
2019-09-18,539.5532836914062,544.0773403507782,537.2198112617722,539.0770672009461,80619,NATCOPHARM
2019-09-19,532.6005859375,543.1249597655866,529.5527884781519,541.7439201836428,422928,NATCOPHARM
2019-09-20,538.93408203125,543.8391342531879,530.5050749194845,534.3148061576854,255921,NATCOPHARM
2019-09-23,545.0772705078125,580.9839980811732,538.2197428385105,543.6486213322031,320594,NATCOPHARM
2019-09-24,558.6494750976562,570.1739474320115,538.1245588595672,549.5061430140364,118183,NATCOPHARM
2019-09-25,561.8401489257812,569.554831585811,556.4112701755927,563.7926245983185,85473,NATCOPHARM
2019-09-26,573.5073852539062,577.6980543402439,554.6015608942122,561.9353044601529,252144,NATCOPHARM
2019-09-27,572.2215576171875,578.9838647027551,565.8402468664244,571.4596230794574,112885,NATCOPHARM
2019-09-30,554.2683715820312,578.3173037735945,543.934439107708,577.0791525544671,124379,NATCOPHARM
2019-10-01,546.3632202148438,570.2216555228322,540.1247374849698,560.0306106749861,140299,NATCOPHARM
2019-10-03,540.0771484375,547.6490027982206,538.1246723147733,542.886837556497,48372,NATCOPHARM
2019-10-04,532.409912109375,550.5537445360998,529.552613833296,539.2674395983408,62897,NATCOPHARM
2019-10-07,531.6004028320312,543.0295966956007,529.6478690414959,530.505081834018,76712,NATCOPHARM
2019-10-09,526.3143920898438,537.1245402772272,522.8856569364592,537.1245402772272,65130,NATCOPHARM
2019-10-10,524.4572143554688,530.9813566507978,521.9332438468829,526.6477984605643,56644,NATCOPHARM
2019-10-11,533.7434692382812,536.1721617290738,524.7905759065364,528.5050878090872,42354,NATCOPHARM
2019-10-14,535.9816284179688,542.8391571027379,534.0767625684158,535.2673037243864,37090,NATCOPHARM
2019-10-15,538.6484375,540.0770869097596,531.2194721956284,537.172178069627,39612,NATCOPHARM
2019-10-16,538.7437744140625,544.7917009887124,535.5054788127684,538.1246696829064,39999,NATCOPHARM
2019-10-17,546.8392944335938,550.5061373204319,538.1245113945398,543.5057797612382,67908,NATCOPHARM
2019-10-18,540.8390502929688,553.1254591206853,527.5526565837057,545.7441034458075,214179,NATCOPHARM
2019-10-22,549.7440795898438,563.7448497038528,543.3627698772688,550.1250177307937,186152,NATCOPHARM
2019-10-23,547.8394775390625,556.2208763786629,540.5533417789461,556.0303781507839,80341,NATCOPHARM
2019-10-24,556.7922973632812,559.0781597701252,543.1725173632332,543.1725173632332,83190,NATCOPHARM
2019-10-25,550.3158569335938,560.8878996718851,546.6966226262125,556.2209540308503,488078,NATCOPHARM
2019-10-27,551.9349975585938,555.7447300697834,550.3158496149572,555.7447300697834,15147,NATCOPHARM
2019-10-29,558.9828491210938,570.5072630688962,550.0775673142588,551.934822952296,343204,NATCOPHARM
2019-10-30,565.6498413085938,577.1742544903847,558.5542055964856,564.6021303899603,241581,NATCOPHARM
2019-10-31,561.1734619140625,567.6499938415818,560.0305308369968,565.6499080556341,51962,NATCOPHARM
2019-11-01,558.3636474609375,568.0308622219669,552.9347696673515,562.8877026002799,173413,NATCOPHARM
2019-11-04,561.8401489257812,572.4121300720275,556.3159920135869,556.3159920135869,133548,NATCOPHARM
2019-11-05,558.3636474609375,569.078514896222,555.2682413129664,563.7449152478531,73045,NATCOPHARM
2019-11-06,553.458740234375,563.6497839882912,549.6966767488811,558.4590130072324,74763,NATCOPHARM
2019-11-07,554.792236328125,558.1257519112124,552.1254354880348,554.3160198162553,71666,NATCOPHARM
2019-11-08,550.3158569335938,554.1255894954489,545.7917995163908,551.5540083898155,48779,NATCOPHARM
2019-11-11,551.0776977539062,558.0781150205289,544.6487751531545,545.9345945524423,60664,NATCOPHARM
2019-11-13,533.5053100585938,537.1721534562034,526.6477815795832,526.695391598015,256480,NATCOPHARM
2019-11-14,533.88623046875,537.1721354770351,522.980862545897,535.6958761637153,145869,NATCOPHARM
2019-11-15,538.172119140625,540.8389192409056,533.7909516995841,538.9340537218649,110950,NATCOPHARM
2019-11-18,531.1242065429688,546.9345687338027,526.7905905333417,538.1721748133876,80677,NATCOPHARM
2019-11-19,523.2666015625,534.3147987473018,520.9807395985277,531.0765039869885,74177,NATCOPHARM
2019-11-20,528.266845703125,531.3622521269305,523.9332302042922,525.7428756740387,59346,NATCOPHARM
2019-11-21,530.3182983398438,546.7297438335328,527.1696046562423,531.6541360174373,502286,NATCOPHARM
2019-11-22,530.7001953125,535.7571972814885,529.5075034218466,532.6085023375454,41954,NATCOPHARM
2019-11-25,544.344482421875,547.2546384719304,529.6028016186356,531.2248739498316,82896,NATCOPHARM
2019-11-26,545.6323852539062,548.6379905840313,539.6212328305353,545.8709235106819,190811,NATCOPHARM
2019-11-27,547.063720703125,555.1263269903951,541.6727899984676,543.1040198161999,187801,NATCOPHARM
2019-11-28,548.92431640625,550.4509964463944,541.7681675093228,548.6380820977506,63521,NATCOPHARM
2019-11-29,566.5284423828125,569.7248321945542,546.4435298833972,548.9243048205501,129325,NATCOPHARM
2019-12-02,561.9008178710938,570.5358923010059,559.4676807294196,567.7211288383794,61159,NATCOPHARM
2019-12-03,555.0309448242188,566.2899412763535,550.6418050297314,562.9504049756505,642056,NATCOPHARM
2019-12-04,570.9175415039062,576.2608343433784,553.5996959394873,556.9392321253239,573135,NATCOPHARM
2019-12-05,560.2786254882812,574.4000775412562,557.3207163927049,572.4917716358035,59546,NATCOPHARM
2019-12-06,567.005615234375,574.4003035272927,559.6109269414571,559.6109269414571,189244,NATCOPHARM
2019-12-09,553.7427368164062,571.5377157001549,550.1646626363134,566.7669501266978,53556,NATCOPHARM
2019-12-10,553.695068359375,559.3245953109279,545.7756087607486,555.31714038244,48021,NATCOPHARM
2019-12-11,555.5078125,557.7500484495044,549.7351992845117,556.3665151407835,42333,NATCOPHARM
2019-12-12,550.8803100585938,560.994368614731,545.8710059101481,556.1759067478895,46051,NATCOPHARM
2019-12-13,556.0803833007812,556.9391443365308,548.7333932026488,552.9316898978332,27613,NATCOPHARM
2019-12-16,553.9335327148438,560.1832234455103,548.7333870277225,558.0841333584195,402405,NATCOPHARM
2019-12-17,555.8417358398438,557.6546495649848,550.5938951202837,553.9334301236402,135607,NATCOPHARM
2019-12-18,557.7979736328125,560.0879647562153,550.9281167363907,555.4125904779735,27409,NATCOPHARM
